STAID,LAT_GAGE,LNG_GAGE,DRAIN_SQKM
01209901,41.065652,-73.54929,78.55923
01300000,40.983709,-73.687351,24.1038
01300500,40.955932,-73.718186,11.7243
01301000,40.954543,-73.734575,58.20592
01301500,40.91121,-73.813467,14.5044
01302000,40.935932,-73.83569,113.661
01302020,40.862306,-73.874389,101.5866
01302500,40.863433,-73.634294,30.3381
01303000,40.887599,-73.563736,27.3879
01303500,40.857321,-73.463455,19.0377
01304000,40.849542,-73.224281,57.89507
01304500,40.91371,-72.686764,192.3507
01305000,40.830376,-72.906215,190.2237
01305500,40.767043,-72.993719,21.29928
01306000,40.765654,-73.020664,36.3186
01306440,40.792598,-73.165669,41.7267
01306460,40.772043,-73.158724,55.7127
01306500,40.747598,-73.150391,72.1854
01307000,40.737043,-73.201782,13.9932
01307500,40.72621,-73.244284,11.0025
01308000,40.704266,-73.314008,58.2192
01308500,40.70871,-73.328453,94.33336
01309000,40.691766,-73.355121,10.0314
01309500,40.688989,-73.454846,94.45462
01309950,40.67871,-73.51568,37.7784
01310000,40.678712,-73.515682,39.5037
01310500,40.665657,-73.56985,78.0714
01311000,40.666492,-73.659297,26.1522
01311500,40.663714,-73.704576,18.0594
01311810,40.66206,-73.74331,33.5412
01312000,43.966174,-74.130704,498.2193
01315000,43.756453,-74.267093,337.5252
01315500,43.700898,-73.983466,2058.557
01317000,43.609512,-73.737623,1355.597
01318500,43.31896,-73.844289,4332.634
01319000,43.473678,-74.223191,292.707
01321000,43.352847,-74.270415,1263.694
01325000,43.31146,-73.867346,2776.659
01327750,43.269517,-73.595949,7334.232
01328000,43.306184,-73.548448,37.8747
01329000,43.076188,-73.156773,389.3868
01329490,43.108687,-73.421779,1026.605
01329500,43.101465,-73.431501,1046.997
01330000,43.03063,-73.927347,63.7596
01330500,43.038408,-73.909291,219.8817
01331095,42.935632,-73.651784,9784.651
01331500,42.611194,-73.123992,121.0464
01332000,42.702304,-73.093159,105.5151
01332500,42.700359,-73.158994,328.3083
01333000,42.708969,-73.196773,112.1643
01333500,42.763968,-73.337333,140.9163
01334000,42.912856,-73.256498,299.5632
01334500,42.938689,-73.377056,1324.343
01335754,42.829244,-73.666229,11970.2
01336000,43.264514,-75.436286,386.4249
01343060,43.36618,-74.957658,609.7887
01346000,43.068959,-74.988212,1439.444
01347000,43.014793,-74.779315,3450.5
01348000,43.016738,-74.740702,756.468
01349000,42.929517,-74.625976,157.662
01349150,42.876184,-74.602919,154.8242
01349700,42.249253,-74.302645,92.7072
01349705,42.237031,-74.340147,249.201
01349711,42.185088,-74.276812,12.6972
01349810,42.230365,-74.392926,73.656
01349840,42.28953,-74.115971,5.2092
01349950,42.308418,-74.389869,177.9192
01350000,42.319528,-74.436537,612.5148
01350035,42.338139,-74.451537,67.71329
01350080,42.377026,-74.412924,83.8404
01350101,42.397303,-74.450425,817.1208
01350120,42.406191,-74.447091,29.4678
01350140,42.428968,-74.472925,43.7598
01350180,42.465911,-74.462091,928.5067
01350355,42.537021,-74.41042,1153.139
01351500,42.800075,-74.262907,2320.989
01356190,42.78369,-73.85679,40.6341
01357500,42.785356,-73.707619,9113.444
01358000,42.7523,-73.689007,20981.08
01359750,42.53397,-73.737065,82.5012
01360640,42.55203,-73.5915,24.9228
01361500,42.404526,-74.151527,252.7428
013621955,42.108979,-74.451818,32.7042
01362198,42.116479,-74.388483,154.1376
01362200,42.117034,-74.380149,169.1902
0136230002,42.07972,-74.33458,53.1855
01362370,42.102028,-74.310889,80.2485
01362497,42.019536,-74.266258,43.1595
01362500,42.014259,-74.270703,493.1622
01363382,41.965648,-74.292926,44.2872
01364500,42.037869,-73.972081,1084.421
01364959,41.937037,-74.374596,14.0391
01365000,41.866482,-74.4871,99.5688
01365500,41.845092,-74.540435,54.4473
01366650,41.71426,-74.389043,139.8762
01367500,41.843148,-74.085976,940.1213
01367800,41.162778,-74.675278,42.8715
01368000,41.260095,-74.549049,364.9581
01369000,41.27565,-74.471547,253.2492
01369500,41.339261,-74.362098,25.0758
01371500,41.686205,-74.165146,1866.345
01372058,41.650927,-73.944582,30781.58
01372500,41.653149,-73.872635,441.8134
0137449480,41.44725,-73.556083,156.0924
01374505,41.394539,-73.607072,218.3022
01374531,41.373778,-73.63875,231.8166
01374559,41.470649,-73.760132,28.9323
01374581,41.449816,-73.73652,57.5631
01374598,41.475861,-73.689472,10.107
0137462010,41.411806,-73.69375,110.7324
01374654,41.432194,-73.651778,35.8524
01374701,41.357872,-73.668185,207.7434
01374781,41.326972,-73.591389,33.5295
01374821,41.327194,-73.655833,61.8084
01374890,41.260222,-73.601861,40.6683
01374901,41.266206,-73.665685,73.6182
01374918,41.249539,-73.670408,49.2003
01374930,41.338139,-73.768694,34.5879
01374941,41.287611,-73.753639,50.7519
01374987,41.22875,-73.743611,45.47009
0137499350,41.262038,-73.842914,20.385
01375000,41.225094,-73.859303,980.0289
01376500,40.937321,-73.889024,62.53778
01376800,41.095652,-73.964027,80.5878
01377000,40.999167,-73.989167,146.5065
01377370,41.036667,-74.039167,35.2422
01377500,40.992778,-74.021111,73.6038
01378500,40.948333,-74.026667,300.3462
01379000,40.68,-74.528889,140.4292
01379500,40.726111,-74.389722,256.0499
01379530,40.744444,-74.353611,29.9142
01379773,40.959444,-74.539722,19.5633
01379780,40.948889,-74.557778,23.6448
01379790,40.917778,-74.583611,32.4765
01380500,40.902778,-74.409722,304.1629
01381000,40.896944,-74.394722,314.3538
01381400,40.812222,-74.511944,36.2061
01381500,40.807222,-74.456944,76.87424
01381800,40.845,-74.347222,180.0306
01381900,40.8625,-74.321389,907.8039
01382170,41.077778,-74.489722,49.2408
01382500,41.018333,-74.401111,164.1465
01383500,41.160278,-74.333611,75.3111
01384000,41.1225,-74.296944,111.0663
